Generation,Mean Diversity,Std Diversity
0,0.0028730872821421775,1.1405981385217762e-05
1,0.003691680245489536,0.00011845897959637119
2,0.0042601358778792025,0.00012215195797693823
3,0.004660145776874544,0.00012295842271234437
4,0.005040736912560346,0.0001781939565196727
5,0.00535514041128061,0.00019772205235518768
6,0.005559293872984839,0.00026770763458163773
7,0.005729635453040677,0.00026942703229353463
8,0.005827097912613226,0.00026916710619808473
9,0.005903641869996423,0.00026622156792530094
10,0.005942214920699591,0.00023472600302257803
11,0.00597113435976172,0.00022303182973209222
12,0.005997945922104437,0.0002630464788095908
13,0.006068341895055413,0.0002699039493497449
14,0.0060023891305284165,0.0002677966229414207
15,0.0059664071604835925,0.0003120915938252391
16,0.005887610140933665,0.0002926250926942145
17,0.005880774255394906,0.00026534597896335255
18,0.00584490753069799,0.00027096999347237893
19,0.005834893261722925,0.0002662365662750553
20,0.005800062134060413,0.0002923967513490052
21,0.005723866696773715,0.00028317186510007234
22,0.005655914537951642,0.0002595787438884214
23,0.005614304280973772,0.0002651726748135438
24,0.005590170703473528,0.00025168429562261136
25,0.005565635441203945,0.00029343528822939953
26,0.0054849421767826,0.0002457188278553461
27,0.0055039944651097015,0.0002429059960737027
28,0.005477836865548884,0.0002851847703608792
29,0.005415386612312151,0.0002517856570899673
30,0.0053807769707942465,0.00025845471824510903
31,0.005354073008352207,0.0002596439748060317
32,0.005353342384590481,0.00026625945034924203
33,0.005329615919074398,0.0002970232366775168
34,0.005285703023963318,0.00027836832461438846
35,0.005207508544272943,0.00025889128610503406
36,0.005268363189133757,0.00021984841230092273
37,0.005191575040687273,0.00022839042961761647
38,0.005143248433709079,0.00021106495769285705
39,0.005088966277667983,0.0002635566785518315
40,0.005108337551778488,0.00020410256495149661
41,0.005056451262471251,0.0002310484002003064
42,0.005024651605834589,0.00023157454901906986
43,0.004989096815821684,0.00026225204105794424
44,0.005020043854995008,0.00031378475832478936
45,0.004974779865451896,0.00032975426141525
46,0.004941143699261995,0.00033007018522472766
47,0.004937577094616119,0.00034199999124670104
48,0.004887329216716231,0.0003967649900131991
49,0.004855721403473202,0.00035519555817820086
50,0.004855721050351142,0.00032478114385791577
51,0.004844556521191179,0.0003115546884214546
52,0.0047997046379354815,0.00032531903803313585
53,0.004799898960502281,0.00030467337163701987
54,0.004744455719208582,0.000352215009664625
55,0.00475211307420767,0.0003287336404997577
56,0.0046683626665269045,0.00032190792895734835
57,0.004669435214666795,0.00029501635830308376
58,0.004642633175852655,0.00028874788222833954
59,0.004680335649696805,0.0003040186685716784
60,0.004647149937390608,0.0002822833615856408
61,0.004647312177644892,0.00026636959356165146
62,0.0046502938079064195,0.0002381438605078666
63,0.004637637045437813,0.0002878046628226864
64,0.00452001289962928,0.00033200943876634403
65,0.004521045924982971,0.0003074690456403897
66,0.0045304060845578155,0.00027116871782528404
67,0.004560353366283948,0.00029549128174059336
68,0.004543505354710438,0.0002791652689558302
69,0.0045172409918141625,0.00033599609160479284
70,0.004545561412948788,0.00030693744427300295
71,0.0045699621369664255,0.0003055849057384303
72,0.004564831949798919,0.0002846350480457693
73,0.004534392309793094,0.00022646435725387368
74,0.004499788840906824,0.00022800973775026593
75,0.004468700696184228,0.00029589879232170977
76,0.004453966122556722,0.00028321741849910006
77,0.004495344333935535,0.0002728933010279705
78,0.004435010107856011,0.0002765874955205715
79,0.004438654248928926,0.00030113137019149036
80,0.00437656931695017,0.00027593577889686616
81,0.004383761874141023,0.00026456733058693717
82,0.004381602545897097,0.0002631297469491601
83,0.004462940780359482,0.00028036621084454543
84,0.004444801635109334,0.0003058419381648703
85,0.004467468083589391,0.0002870176886426459
86,0.004427918947829921,0.0002855273500723186
87,0.004398711851658963,0.0002830482093224077
88,0.004370553343617903,0.00031543326604967036
89,0.004353647033717375,0.0003076409426937195
90,0.004376346321597015,0.00027451068534373575
91,0.004348596057025889,0.00028962926389187565
92,0.00434635211038471,0.00031106949100236504
93,0.004342166430408815,0.0003228030483806659
94,0.004369331173901507,0.00031204229827720345
95,0.004331905128496814,0.00034230186559402505
96,0.004333603682451409,0.00030402652973907676
97,0.004284127145860018,0.0002841130708189549
98,0.0042893164726654125,0.0003189307564468918
99,0.004294906285850619,0.0002934440415425788
100,0.004293274361152702,0.00025732248040328295
